WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,FRA,France,Meze,2017,14.71,18.92,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Mont-De-Marsan,2017,9.35,16.1,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montargis,2017,9.57,11.35,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montbeliard,2017,10.74,19.29,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montpellier,2017,13.43,31.12,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Moult,2017,11.04,13.79,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Mulhouse,2017,14.17,24.86,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nancy,2017,10.83,25.16,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nantes,2017,11.56,23.53,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nice,2017,13.9,41.37,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nimes,2017,10.83,26.92,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Niort,2017,9.89,23.72,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2017,9.45,8.68,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Paray-Le-Fresil,2017,7.61,2.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Paris,2017,15.16,48.63,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Passy,2017,17.03,18.24,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Perpignan,2017,9.87,15.13,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Peyrusse-Vieille,2017,10.54,2.67,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Poitiers,2017,11.11,22.5,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Reims,2017,13.14,28.46,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rennes,2017,10.88,25.49,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Roubaix,2017,14.93,30.89,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rouen,2017,9.73,24.85,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Brisson,2017,7.3,3.26,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Chamond,2017,9.71,26.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Denis,2017,13.08,32.93,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Denis-D'anjou,2017,10.26,5.42,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Dizier,2017,11.18,12.16,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Etienne,2017,8.9,28.49,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Jean-De-Braye,2017,11.94,13.04,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Nazaire,2017,9.42,10.08,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Nazaire-Le-Desert,2017,5.58,1.88,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Paul,2017,5.44,8.27,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Pierre,2017,5.83,13.29,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Quentin,2017,13.62,22.03,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Raphaël,2017,12.53,14.61,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Sainte-Savine,2017,12.07,13.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Salaise-Sur-Sanne,2017,12.9,45.2,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Strasbourg,2017,15.92,33.81,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Talence,2017,12.05,17.49,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Thionville,2017,12.24,18.57,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Toulon,2017,12.35,33.44,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Toulouse,2017,10.96,24.05,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Tulle,2017,7.86,18.88,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Valence,2017,12.73,21.98,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Valenciennes,2017,15.38,27.41,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vaulx-En-Velin,2017,11.31,21.85,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Villefranche-Sur-Saone,2017,11.82,25.06,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vitry-Sur-Seine,2017,11.79,30.83,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Aix-En-Provence,2018,11.94,31.2,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Ambilly,2018,10.99,16.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Angers,2018,9.85,11.87,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Angouleme,2018,8.5,23.18,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Annecy,2018,12.07,24.52,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Aurillac,2018,6.27,8.62,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Avignon,2018,11.72,21.79,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bassens,2018,10,13.92,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bastia,2018,8.46,18.15,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Beauvais,2018,12.75,27.93,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Belleville-Sur-Meuse,2018,12.25,21.45,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Besancon,2018,12.06,20.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bethune,2018,13.74,16.56,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Biarritz,2018,8.79,13.23,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Billere,2018,6.43,12.72,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bobigny,2018,11.08,29.61,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bourg-Les-Valence,2018,11.54,32.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Brest,2018,7.83,20,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Caen,2018,8.91,26.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Calais,2018,9.76,16.48,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Cartignies,2018,10.49,8.01,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Chalon-Sur-Saone,2018,11,24.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Chambery,2018,10.43,22.31,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Clermont-Ferrand,2018,9.76,24.09,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Creil,2018,12.06,21.88,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dax,2018,8.59,11.47,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dieppe,2018,11.27,34.91,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dijon,2018,8.43,18.18,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Douai,2018,14.92,16.03,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dunkerque,2018,12.02,17.02,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Echirolles,2018,10.9,40.24,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Epernay,2018,10.74,27.1,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Fontainebleau,2018,7.74,6.82,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Forbach,2018,12.36,19.74,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gaillard,2018,10.99,16.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gap,2018,11.75,23.27,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gardanne,2018,12.3,22.74,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gennevilliers,2018,13,30.06,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gonesse,2018,12.41,24.09,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Grenoble,2018,12.15,31.59,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Guipry,2018,8,4.28,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Issoudun,2018,7.35,14.28,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Jonville-En-Woevre,2018,11.08,7.29,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Joue-Les-Tours,2018,10.34,13.43,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Mulatiere,2018,14.08,60.57,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Rochelle,2018,9.04,16.85,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Tardiere,2018,8.43,4.63,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Havre,2018,10.51,25.42,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Mans,2018,9.41,12.03,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Marin,2018,8.58,1.32,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Les Mazures,2018,7.11,5.95,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lille,2018,14.77,30.02,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Limoges,2018,8.07,21.35,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lourdes,2018,8.28,13.97,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Luce,2018,10.28,11.36,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lunel-Viel,2018,9.51,11.75,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Luneville,2018,12.07,24.72,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lyon,2018,11.83,29.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Marmande,2018,8.55,16.51,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Marseille,2018,12.49,35.37,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Melun,2018,14.12,30.5,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Metz,2018,12.46,20.3,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Mont-De-Marsan,2018,9.03,16.54,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montargis,2018,8.92,10.56,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montbeliard,2018,11.18,19.01,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montpellier,2018,10.36,28.61,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Moult,2018,10.14,13.23,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Mulhouse,2018,12.84,24.57,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nancy,2018,10.79,24.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nantes,2018,10.12,19.64,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nice,2018,12.53,36.25,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nimes,2018,9.85,24.38,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Niort,2018,8.99,20.39,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2018,9.59,9.52,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Paray-Le-Fresil,2018,7.2,3.21,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Paris,2018,15.33,44.13,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Passy,2018,12.76,14.79,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Peyrusse-Vieille,2018,6.95,1.12,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Pointe-À-Pitre,2018,8.23,12.12,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Poitiers,2018,9.92,21.2,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Reims,2018,13.2,30.27,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rennes,2018,9.27,23.21,European Environment Agency (downloaded in 2021)
